,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
0,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Already using Generative AI,Percent,239,units,0,v1579745395,1.1.1,9.3,A,,,1
1,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Have plans to use Generative AI,Percent,239,units,0,v1579745396,1.1.2,4.6,A,,,1
2,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745397,1.1.3,13.4,A,,,1
3,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Have not considered using Generative AI,Percent,239,units,0,v1579745398,1.1.4,72.7,A,,,1
4,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Already using Generative AI,Percent,239,units,0,v1579745439,1.2.1,5.5,A,,,1
5,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Have plans to use Generative AI,Percent,239,units,0,v1579745440,1.2.2,2.8,A,,,1
6,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745441,1.2.3,6.6,A,,,1
7,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Have not considered using Generative AI,Percent,239,units,0,v1579745442,1.2.4,85.1,A,,,1
8,2023,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Already using Generative AI,Percent,239,units,0,v1579745483,1.3.1,7.3,A,,,1
9,2023,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Have plans to use Generative AI,Percent,239,units,0,v1579745484,1.3.2,1.4,A,,,1
10,2023,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745485,1.3.3,15.1,B,,,1
11,2023,Canada,2021A000011124,"Mining, quarrying, and oil and gas extraction [21]",Have not considered using Generative AI,Percent,239,units,0,v1579745486,1.3.4,76.2,B,,,1
12,2023,Canada,2021A000011124,Construction [23],Already using Generative AI,Percent,239,units,0,v1579745527,1.4.1,5.5,A,,,1
13,2023,Canada,2021A000011124,Construction [23],Have plans to use Generative AI,Percent,239,units,0,v1579745528,1.4.2,1.0,A,,,1
14,2023,Canada,2021A000011124,Construction [23],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745529,1.4.3,7.9,A,,,1
15,2023,Canada,2021A000011124,Construction [23],Have not considered using Generative AI,Percent,239,units,0,v1579745530,1.4.4,85.6,B,,,1
16,2023,Canada,2021A000011124,Manufacturing [31-33],Already using Generative AI,Percent,239,units,0,v1579745571,1.5.1,10.6,B,,,1
17,2023,Canada,2021A000011124,Manufacturing [31-33],Have plans to use Generative AI,Percent,239,units,0,v1579745572,1.5.2,4.8,A,,,1
18,2023,Canada,2021A000011124,Manufacturing [31-33],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745573,1.5.3,16.2,B,,,1
19,2023,Canada,2021A000011124,Manufacturing [31-33],Have not considered using Generative AI,Percent,239,units,0,v1579745574,1.5.4,68.4,B,,,1
20,2023,Canada,2021A000011124,Wholesale trade [41],Already using Generative AI,Percent,239,units,0,v1579745615,1.6.1,3.8,A,,,1
21,2023,Canada,2021A000011124,Wholesale trade [41],Have plans to use Generative AI,Percent,239,units,0,v1579745616,1.6.2,8.8,A,,,1
22,2023,Canada,2021A000011124,Wholesale trade [41],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745617,1.6.3,18.2,B,,,1
23,2023,Canada,2021A000011124,Wholesale trade [41],Have not considered using Generative AI,Percent,239,units,0,v1579745618,1.6.4,69.1,B,,,1
24,2023,Canada,2021A000011124,Retail trade [44-45],Already using Generative AI,Percent,239,units,0,v1579745651,1.7.1,7.8,A,,,1
25,2023,Canada,2021A000011124,Retail trade [44-45],Have plans to use Generative AI,Percent,239,units,0,v1579745652,1.7.2,3.7,A,,,1
26,2023,Canada,2021A000011124,Retail trade [44-45],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745653,1.7.3,12.5,A,,,1
27,2023,Canada,2021A000011124,Retail trade [44-45],Have not considered using Generative AI,Percent,239,units,0,v1579745654,1.7.4,76.1,B,,,1
28,2023,Canada,2021A000011124,Transportation and warehousing [48-49],Already using Generative AI,Percent,239,units,0,v1579745655,1.8.1,4.7,B,,,1
29,2023,Canada,2021A000011124,Transportation and warehousing [48-49],Have plans to use Generative AI,Percent,239,units,0,v1579745656,1.8.2,3.5,A,,,1
30,2023,Canada,2021A000011124,Transportation and warehousing [48-49],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745657,1.8.3,5.1,A,,,1
31,2023,Canada,2021A000011124,Transportation and warehousing [48-49],Have not considered using Generative AI,Percent,239,units,0,v1579745658,1.8.4,86.8,B,,,1
32,2023,Canada,2021A000011124,Information and cultural industries [51],Already using Generative AI,Percent,239,units,0,v1579745659,1.9.1,24.1,B,,,1
