,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
0,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Accelerate development of creative content,Percent,239,units,0,v1579749147,1.1.1,68.5,B,,,1
1,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749148,1.1.2,46.1,B,,,1
2,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Automate tasks to replace employees,Percent,239,units,0,v1579749149,1.1.3,12.8,A,,,1
3,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Achieve cost efficiencies,Percent,239,units,0,v1579749150,1.1.4,35.1,B,,,1
4,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Improve client or customer experience,Percent,239,units,0,v1579749151,1.1.5,37.5,B,,,1
5,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Drive data-driven decision making,Percent,239,units,0,v1579749152,1.1.6,29.5,B,,,1
6,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579749153,1.1.7,10.1,A,,,1
7,2023,Canada,2021A000011124,"North American Industry Classification System (NAICS), all industries","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579749154,1.1.8,3.7,A,,,1
8,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Accelerate development of creative content,Percent,239,units,0,v1579749235,1.2.1,34.8,D,,,1
9,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579749236,1.2.2,52.1,E,,,1
10,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Automate tasks to replace employees,Percent,239,units,0,v1579749237,1.2.3,24.9,D,,,1
11,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Achieve cost efficiencies,Percent,239,units,0,v1579749238,1.2.4,46.6,E,,,1
12,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Improve client or customer experience,Percent,239,units,0,v1579749239,1.2.5,33.2,D,,,1
13,2023,Canada,2021A000011124,"Agriculture, forestry, fishing and hunting [11]",Drive data-driven decision making,Percent,239,units,0,v1579749240,1.2.6,46.3,D,,,1
