GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Already using Generative AI,2.2.1,2.9,Accelerate development of creative content,88.3
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,2.2.2,5.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,2.2.3,7.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,2.2.4,85.1,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,2.3.1,5.2,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Have plans to use Generative AI,2.3.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Considered using but have no current plans to implement Generative AI,2.3.3,6.4,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Have not considered using Generative AI,2.3.4,85.1,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Construction,Already using Generative AI,2.4.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,Construction,Have plans to use Generative AI,2.4.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Construction,Considered using but have no current plans to implement Generative AI,2.4.3,4.6,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Construction,Have not considered using Generative AI,2.4.4,95.4,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Manufacturing,Already using Generative AI,2.5.1,5.1,Accelerate development of creative content,100.0
Newfoundland and Labrador,Manufacturing,Have plans to use Generative AI,2.5.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Manufacturing,Considered using but have no current plans to implement Generative AI,2.5.3,8.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Manufacturing,Have not considered using Generative AI,2.5.4,87.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Wholesale trade,Already using Generative AI,2.6.1,13.2,Accelerate development of creative content,0.0
Newfoundland and Labrador,Wholesale trade,Have plans to use Generative AI,2.6.2,6.9,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Wholesale trade,Considered using but have no current plans to implement Generative AI,2.6.3,18.5,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Wholesale trade,Have not considered using Generative AI,2.6.4,61.3,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Retail trade,Already using Generative AI,2.7.1,0.6,Accelerate development of creative content,0.0
Newfoundland and Labrador,Retail trade,Have plans to use Generative AI,2.7.2,3.6,"Increase automation in tasks, without reducing employment",15.6
Newfoundland and Labrador,Retail trade,Considered using but have no current plans to implement Generative AI,2.7.3,13.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Retail trade,Have not considered using Generative AI,2.7.4,82.8,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Transportation and warehousing,Already using Generative AI,2.8.1,6.7,Accelerate development of creative content,0.0
Newfoundland and Labrador,Transportation and warehousing,Have plans to use Generative AI,2.8.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Transportation and warehousing,Considered using but have no current plans to implement Generative AI,2.8.3,1.3,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Transportation and warehousing,Have not considered using Generative AI,2.8.4,92.0,Achieve cost efficiencies,11.1
Newfoundland and Labrador,Information and cultural industries,Already using Generative AI,2.9.1,22.6,Accelerate development of creative content,79.6
